source_path,sha256,kind,role,lattice,M_g,evidence_type,n_records,bytes
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.40_T0.200_n1.000.pkl,d4d179226e132f2aa62b71a0a5a3199a9b60076fc28f4e6acd5e140c9db81418,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.50_T0.200_n1.000.pkl,8c9dbce32b4cd94628241dca297ee008b412dcea6cc8376dc336da122cc1389c,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.60_T0.200_n1.000.pkl,024aec99d05cff09d2bac4171a91f0389b69f1e7481fee9de69e743f64254249,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.70_T0.200_n1.000.pkl,df4436291f520be35d27abbd28ebb484989f3dc3708346b6733c2a51e4fc8f77,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.80_T0.200_n1.000.pkl,e459a25b232a28b35aaab110406c6ef6f913e9f39a552dff9b840cf398a4d62b,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.90_T0.200_n1.000.pkl,ba8d524af786379e18984d618a5a6cdb699ef47f06b61468a2b7e7d5890cd4ac,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.00_T0.200_n1.000.pkl,56ff888a8edb86f4553a08d86dd12601334e050de68eceee801f89d14fbda24c,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.10_T0.200_n1.000.pkl,6298e35b8d491b8c1681bf69a289d9669779b64a7679a9bfac18ec3297b0158b,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.20_T0.200_n1.000.pkl,3c95d89f2ac2413beecd387a453e55c3ab04808a9ff1ca568fabf46ee0c35b21,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.30_T0.200_n1.000.pkl,9863449f13d2b6ac632bf97da4c51812060d5b93437de42f55e2f383d46daf00,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.40_T0.200_n1.000.pkl,e0b0dc49e6c0f8e457586294d635c98f431a6e5af311e227f635496a061795fc,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.50_T0.200_n1.000.pkl,b93e04d06dc3a7ae372a6599058ea6ac7dcef4049d0eb4dd919e8a006b83c7ac,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.55_T0.200_n1.000.pkl,78dd99a755941a303f611d263874335ea192308128dbcf800ca5df4ffb353401,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.60_T0.200_n1.000.pkl,4db76657298897632d95085729e290ea18fe874401c558b5e620eed1c21c3a0a,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.65_T0.200_n1.000.pkl,8e7e13e8d705fa038ffea13a189be88fbc016763926662660a70d3bf9e1beae3,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.70_T0.200_n1.000.pkl,efc72ae6c4d41a6b025c2c139c6aa82cb57898b506a2573ca9b088d531ac6cfb,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.75_T0.200_n1.000.pkl,d82beb9fe0a46c42b02d3916e85c058162537159bdd16625e1a725a766f4f3a6,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.80_T0.200_n1.000.pkl,e32d371aa7183e44711641385612b5e90cbf8ad5d56f9437a3d7cb616882094d,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.85_T0.200_n1.000.pkl,3ad3f8be05aed017c5fa684fdb0cadfcbbd3f48acd90b5a24a3831138e20f6a6,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.90_T0.200_n1.000.pkl,def8a933b15ca4cac872f6215f26c1db49643232bed8f9051a1df1cfb19bd8f4,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.95_T0.200_n1.000.pkl,6e507917ac4d3d7adb99ce3ce732207e8008ee7ad4a2438256d324e90019918f,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.00_T0.200_n1.000.pkl,c6709c19c760e5a0a5eb2ee467f7c197e6a44708d7ca8665e29a645528616a8f,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.05_T0.200_n1.000.pkl,9dd7f03528f2d8b163d700c2bcdb68d9049e9ed07688e68139e7ef5e042fb9ad,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.10_T0.200_n1.000.pkl,4cf1d019b81a9c8c77ccf685437de772c86a7ec0f54e2eb766c17e1b4ebadb0a,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.15_T0.200_n1.000.pkl,5da0f4e3a1bcd4ba0e14673b09e918b1b87eedda482d8e9b2b323e943d06421b,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.20_T0.200_n1.000.pkl,d7a9bc7e6f691684f95b871a89d87c9180504b961467f6d81fa4511ba3afcf41,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.30_T0.200_n1.000.pkl,932e8bde22309939d1344ae5eced7eb526f4ff298906b6f2a463ac999d0f8e4e,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.40_T0.001_n1.000.pkl,2941c988777bdcd68bb55bc2dfbf88119b51329dc107dabd57e3c322b0ed3e3d,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.40_T0.010_n1.000.pkl,6eb14089ca2eb2fa85d8aa90424286799690185e0dbc4ac162955998d85ba400,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.40_T0.025_n1.000.pkl,8971ae6dbe88aa366065d15fe92cd006e9d418ad4a4577a594c934a40dfe4b2e,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.40_T0.050_n1.000.pkl,4010f78958910edc80e6645c4bc43cf67c906eb14cdb826f80aca537ab28542f,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.40_T0.100_n1.000.pkl,22f15b504a4b8e082b3164034ca945c88e455e80d94f9f2049ec9dd5da848091,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_ins/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.40_T0.200_n1.000.pkl,7b6110be6b14c86f85b4199743d7a1a630daad44cdb2d1ad5d235ba4bb21eddc,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_census/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U1.00_T0.001_n1.000.pkl,cd844c91aa18ad62f9dcf9913fc80097d0c5c8d5994030651fc1da1e0fb567b1,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_census/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U2.00_T0.001_n1.000.pkl,cf077b9f94b442b4538cd699de5527c1505d1a579b37ab47aa9a05996abf7458,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/bethe_census/mode-single_impurity_ph_lat-bethe_Mh2_Mg1_Mb0_U3.00_T0.001_n1.000.pkl,9d0852ce9e53a1c2957965d4c1a5eaffb8fc02d170f943ce4b810c08a019af86,pkl,checkpoint,bethe,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.00_T0.002_n1.000.pkl,ad44e86172351594bb12626cd3cad0476b25ca8a69b645a43eefc96828622b33,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.00_T0.020_n1.000.pkl,1c0895a0c1dbdb34ac3e1fc7c059375ea666d1dd589fbd0b629349c78f756b47,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.00_T0.050_n1.000.pkl,6fcc07f055f35c48ea5d4ed0e9ee82ce3fd027583ca071e5c547dd1ee6b96154,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.00_T0.100_n1.000.pkl,424cf7502e679ae2e021d6a39578af3fca3b74e5273b12898fad083fba3366bb,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.00_T0.200_n1.000.pkl,464e424c7680045b085599d395fd88d18759c95c3666bdb4ac9336b1084dba80,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.20_T0.002_n1.000.pkl,b3d212250bfbf8d02206bff508050cb89de4e84c2c97a75c6875629f73dba3d5,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.20_T0.020_n1.000.pkl,c30a9112df5aff8264254c1e9f7579ca73addef9dee9cc969bf9c998084efdb5,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.20_T0.050_n1.000.pkl,e65ca2b09b881a6e39a81b930fd1e3651baf4d366c3974c2604c764e6eab1fd3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.40_T0.002_n1.000.pkl,665ee7946cd4aeeb4924b163f3eedfd92be292970dd7c7663667b011c1d7f3fa,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.40_T0.020_n1.000.pkl,f38ad57d205f23a1b0d13131173ffcda3632c5cf79389e81e9a2db1256170a9f,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.40_T0.050_n1.000.pkl,05231ab8c0b6465fc1a6037a332390b96b878990807d13332f0335b5b377b8de,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.60_T0.002_n1.000.pkl,9f67ddb78c0c90c83883a3457b773466e6c92d5afda88d46cad8987193d43ad2,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.60_T0.020_n1.000.pkl,ff13f8c522c92a0f0c7698f0398a8855e792cefb642208304529d62bd45c20bd,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.60_T0.050_n1.000.pkl,4d9b0d88f28214b04e505cf34b081d7fb976040dc3c23f58f2b2e414a78ee1c9,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.80_T0.002_n1.000.pkl,0516f8310ee1f228235b8ffce76b41ec37c202b80cab14fc579a80c1333cff1d,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.80_T0.020_n1.000.pkl,108404b19633403f94d37a846c482418c236d49e273457f7decb84393d4fcc24,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U1.80_T0.050_n1.000.pkl,8b78778f2a9064d79bb42c5ced6358d0d443e0e5622cdc16375d0af44bb46d35,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.00_T0.002_n1.000.pkl,adfb66ac340fa8d3f9508dfce3b75172086da14ff7badff1f9e6261423f1ca9f,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.00_T0.020_n1.000.pkl,0e856268504147607a86f15f8a61f0fb1b71041aca18c1589c2f8f6123f6b6c1,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.00_T0.050_n1.000.pkl,43d3f273548ff5cfb1b68ab916f8a615f1d93a7137d752b1665c97f2b78f7634,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.20_T0.002_n1.000.pkl,be5e9eddf77a0b7c399c357748350df4730de44e60c0133464a391d77d8241a7,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.20_T0.020_n1.000.pkl,e4b2aa3dc863d9fb373ff32f0929a4c6d6cad061f2153327abb07f9cc8d3f097,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.20_T0.050_n1.000.pkl,6b801faa8e4692c396115968d05e3781c48e290fceb0c94f55958857ca4c445b,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.40_T0.002_n1.000.pkl,bbdf88632f9950576b55a659fda9215409f92eff63924179eab31801d506a2b3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.40_T0.020_n1.000.pkl,25e1ed44ffab00ae2170556c25b772554808d2a5976603486f206311aca829f0,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.40_T0.050_n1.000.pkl,dbd91d3fb1dae84a2125f010f0cfab54e5ba13c2d02112a7dac0ea9d20eac6b1,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.60_T0.002_n1.000.pkl,7905be61cd00fb971c0a0de42edbc769cc40fdac2bb0a70102f40c3f8af70444,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.60_T0.020_n1.000.pkl,5c61ff45f21d0355a47b9e0f28725b18a27c0ee3b01c8aa86e5d05ff8a4b9899,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.60_T0.050_n1.000.pkl,63e225886f472d6de0cb533f27073d678dc92095dd1d8116a9539e404eed30c5,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.80_T0.002_n1.000.pkl,cc689ee80e9fa7f619bc55c96e2f5b665468a3dce44fb31092d425060e9fb947,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.80_T0.020_n1.000.pkl,7d9f17ca0934ff8d23989e5135b6ed79de7088ffb4a70d79fcbf4472ee911e6a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U2.80_T0.050_n1.000.pkl,cdf269ee96b780269a1e7d5480d015bb2ec58ed86470cfe77931afe7348c5a93,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.00_T0.002_n1.000.pkl,707f988f1654f58a7b0885f9daae369c614290b2a39b60980e7d23a7120e136f,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.00_T0.020_n1.000.pkl,a4e20cf43abaef1ba634ccb218cf5a1a7ec567b1c9d9f5ff553634e668eb886a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.00_T0.050_n1.000.pkl,3f54c0689af6b5ae5e3661b83d6f7c76548f28cf0219e7ebe3abe283cced05a2,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.20_T0.002_n1.000.pkl,d4b2ffed9348121cd8ec3a32008889dedbc6fde87a4c21ac2ac81af1ba72e859,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.20_T0.020_n1.000.pkl,b8911ec6c86532c26c8b185a4bb61102169250c26f362b7dba36262b0870f9e3,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.20_T0.050_n1.000.pkl,25d20e927c5c6de601b8b9b3ff39984a2822d7c5f52f49d4ad284e2ef6e68591,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.40_T0.002_n1.000.pkl,a3dfc6dfbcb435d8013d65e058c247d4448158e902648e0d17f928e06d7a616c,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.40_T0.020_n1.000.pkl,b401e605012ed7fd0e587a13ba1738ac004d814144942b395b34f23f61f7c1b8,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.40_T0.050_n1.000.pkl,ba9359c20f93b9ec727877b5fedced488e218c193fa6f345157629035fbec0e9,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.60_T0.002_n1.000.pkl,72d9183fff58483fcf13ed59693976c5540d4719cc18688071446719d27726d6,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.60_T0.020_n1.000.pkl,95fda717f963b9c38cee7fa22287a75ebb70fd40436f8da75e6864cf01a97165,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.60_T0.050_n1.000.pkl,ad72a51b8315186e0993bd46c0b2d5d4ef23982e59f9b6ccc140139401b543c8,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.80_T0.002_n1.000.pkl,c50ac1d536a45d3eb1f6dabee0c34f918ff14deb8124633882d419d919d9f314,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.80_T0.020_n1.000.pkl,62a7fa720d25a04909bce93d056b90584062e5556cc811e6cff7049dfd0a34e8,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U3.80_T0.050_n1.000.pkl,7ce5f957098f5902934d752f36090583e1d2b17a7ba7e6e9c780831978fd7564,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.00_T0.002_n1.000.pkl,6c39aeb8ee49a668a25052fd635ae7ec59fe9ca81c6793e78d8f24b1b5f95a3f,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.00_T0.020_n1.000.pkl,8bf959ab856e1867367325a298d8bc9cf0fafee36d34b2912c880ce428b1a3db,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.00_T0.050_n1.000.pkl,db42213f01abd09ebf5714b1e53a881702f26ef13fa78d659160b06d90637afc,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.20_T0.002_n1.000.pkl,3c2eeac75bef12ce0a2d39b989a514dc7741354e36ea0f6ced753b992b6bbc33,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.20_T0.020_n1.000.pkl,0b6bda4004aeacaec0d78a13cc8e8826fe272f1831156bf834ca70faa5001ba0,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.20_T0.050_n1.000.pkl,c6d4200c243a4096e17c286b72e2a4b50b4e29cee96b36de0741cb146371c25a,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.40_T0.002_n1.000.pkl,66ed5c774751c7403f31a3916d1e248f7cc657519a56c067b7a545f983f9dd01,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.40_T0.020_n1.000.pkl,fd45fc6ee2383f196a3f00bbbdefe200cc05ed55e83b3b5cb8330d34ab1a5287,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.40_T0.050_n1.000.pkl,1da9caa116110d8f0ad8cf97143605fc857cfb6676ec3ce228366d8b20e4f92c,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.60_T0.002_n1.000.pkl,1427a7f1d6587e4c474f85171d511e74dd787d81f44095fac622afbade4199e2,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.60_T0.020_n1.000.pkl,2b7e4e0b3a0862a49db41585574634493a8b684202a8bb32aad2e98100ec6c61,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.60_T0.050_n1.000.pkl,4e943f16a2b959c1fb2515107c37d1a19ad413b7007fab9e7aecc4bcff385926,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.80_T0.002_n1.000.pkl,34fd3300ccf3e9126dd2a3fe4062e8518b36c3c0ab2654140a461c3251ff7580,pkl,checkpoint,square,1,bare_native,1,249
results/runs/20260710_rerun_mg1/ckpt/square_metal/mode-single_impurity_ph_Mh2_Mg1_Mb0_U4.80_T0.020_n1.000.pkl,a2bca1005b7061a43cd1254d10ef117dc957be08061d1d77bf28a6f1b51e4ff5,pkl,checkpoint,square,1,bare_native,1,249
