method,budget,T,U_over_D,branch,Z,docc,ekin,etot,sumR2
dmft_ed,3,0.0,0.8,up,0.7892397659024835,0.18381937124754333,-0.3977309927024363,-0.2506754957044016,
dmft_ed,3,0.0,0.9,up,0.7419685844430896,0.17558410362887666,-0.3907386874809779,-0.2327129942149889,
dmft_ed,3,0.0,1.0,up,0.6926965378535468,0.16735767059156276,-0.38292757465686605,-0.2155699040653033,
dmft_ed,3,0.0,1.1,up,0.6421782537980172,0.1591378592299364,-0.37429493770063277,-0.1992432925477027,
dmft_ed,3,0.0,1.2,up,0.591090414934906,0.1509206075328455,-0.3648344719501129,-0.18372974291069832,
dmft_ed,3,0.0,1.3,up,0.5400164202813719,0.1426990794501203,-0.3545339621914325,-0.16902515890627612,
dmft_ed,3,0.0,1.4,up,0.4894342619845156,0.13446210233509537,-0.34337135826090903,-0.15512441499177554,
dmft_ed,3,0.0,1.5,up,0.4397043942535837,0.12619138793200402,-0.33130779650537284,-0.14202071460736682,
dmft_ed,3,0.0,1.6,up,0.39105230173017846,0.11785630234790025,-0.3182744408296649,-0.12970435707302447,
dmft_ed,3,0.0,1.7,up,0.34353390256428507,0.10940310003794931,-0.3041454802657686,-0.11816021020125478,
dmft_ed,3,0.0,1.8,up,0.2969560148581454,0.10073024201080855,-0.2886764186839023,-0.10736198306444691,
dmft_ed,3,0.0,1.9,up,0.25067212375876374,0.09162273008607408,-0.27134048351643036,-0.09725729635288963,
dmft_ed,3,0.0,2.0,up,0.2030134992578219,0.0815418555094821,-0.2508051330393525,-0.08772142202038827,
dmft_ed,3,0.0,2.05,up,0.17759630494749587,0.07572706537439164,-0.23831717343348235,-0.08307668941597951,
dmft_ed,3,0.0,2.1,up,0.15070457871478551,0.06902134295008111,-0.22338649603434346,-0.07844167583917314,
dmft_ed,3,0.0,2.15,up,0.1247822053584858,0.0616852357052315,-0.20653232362673163,-0.0739090668604839,
dmft_ed,3,0.0,2.2,up,0.1044193671156453,0.05505581241536801,-0.19092830881494283,-0.06980552150113319,
dmft_ed,3,0.0,2.25,up,0.08970291690696588,0.0497116945008624,-0.17808290399064952,-0.06623159136370912,
dmft_ed,3,0.0,2.3,up,0.07861585247368981,0.04538384533704927,-0.16746839559329524,-0.06308555131808193,
dmft_ed,3,0.0,2.35,up,0.06979844104554668,0.041773234114335284,-0.15843721099709776,-0.06027011082840984,
dmft_ed,3,0.0,2.4,up,0.0624966716062607,0.038682974574434134,-0.15055836635396883,-0.057719227375326906,
dmft_ed,3,0.0,2.45,up,0.05627425103371507,0.035986734546582015,-0.14355510138342287,-0.055387601744296924,
dmft_ed,3,0.0,2.5,up,0.05085994003373959,0.03359993625050485,-0.13724229133809726,-0.05324245071183514,
dmft_ed,3,0.0,2.55,up,0.0460737005471267,0.0314631668512976,-0.13148996071040397,-0.0512588852395951,
dmft_ed,3,0.0,2.6,up,0.0417892618741391,0.02953287689443639,-0.12620282382321102,-0.04941734389767641,
dmft_ed,3,0.0,2.65,up,0.03791385562267875,0.027775972226453838,-0.12130844932533917,-0.0477021229252365,
dmft_ed,3,0.0,2.7,up,0.03437653846712404,0.026166521819650915,-0.11675012184063442,-0.04610051292757694,
dmft_ed,3,0.0,2.75,up,0.031121053272897464,0.024683656011932936,-0.11248235312407136,-0.04460229909125578,
dmft_ed,3,0.0,2.8,up,0.028101195858772392,0.023310159059005145,-0.10846795056151677,-0.04319950519630236,
dmft_ed,3,0.0,2.85,up,0.025277614359826332,0.022031481992459287,-0.10467605299022696,-0.041886329311718,
dmft_ed,3,0.0,2.9,up,0.022615392220072517,0.02083500498576886,-0.10108078645276447,-0.04065927199403478,
dmft_ed,3,0.0,2.95,up,0.020081994065057538,0.01970943988488173,-0.0976603560887974,-0.0395175084283963,
dmft_ed,3,0.0,3.0,up,0.017645219269642725,0.018644285579284613,-0.09439649400864689,-0.03846363727079305,
dmft_ed,3,0.0,3.05,up,0.015270779451553867,0.017629250385249567,-0.09127430523146543,-0.037505091556454255,
dmft_ed,3,0.0,3.1,up,0.012919056047198655,0.01665354871219025,-0.08828281504886494,-0.03665681404107517,
dmft_ed,3,0.0,3.15,up,0.010541009650639416,0.01570505847914934,-0.08541734872321984,-0.03594641451389942,
dmft_ed,3,0.0,3.2,up,0.008078458007999697,0.014770301940396646,-0.08268820215161661,-0.03542323594234734,
dmft_ed,3,0.0,3.25,up,0.0055198629922887585,0.013844767681205312,-0.08015410432454793,-0.03515860936063067,
dmft_ed,3,0.0,3.3,up,0.0032350374143688128,0.012995201351865925,-0.07799217235546049,-0.03510800789430294,
dmft_ed,3,0.0,3.35,up,0.0025905857597302503,0.012475595301407605,-0.0764323230757082,-0.03463907881599272,
dmft_ed,3,0.0,3.4,up,0.0016683341083692674,0.011922761377035433,-0.07488747608885257,-0.0343500874069321,
dmft_ed,3,0.0,3.45,up,0.00112535875364063,0.011459401295586816,-0.07348657766182635,-0.033951643192051836,
dmft_ed,3,0.0,3.5,up,0.0008093584074733755,0.011055803754299112,-0.072173972302193,-0.0334786591621461,
dmft_ed,3,0.0,3.55,up,0.0006237914332587272,0.010692775015927292,-0.0709231492494236,-0.03296379794288171,
dmft_ed,3,0.0,3.6,up,0.0004998422316297109,0.010356354414354618,-0.06971937735055452,-0.03243650145887789,
dmft_ed,3,0.0,3.7,up,0.0003484274904195627,0.00974307549644787,-0.06743036166907965,-0.03138098233222253,
dmft_ed,3,0.0,3.8,up,0.0002719189386023642,0.0091937387365679,-0.06527936859854835,-0.030343161399590333,
dmft_ed,3,0.0,3.9,up,0.0002205203314925894,0.008693286108574344,-0.06324800664406602,-0.02934419082062608,
dmft_ed,3,0.0,4.0,up,0.000183924041934011,0.008234933768678775,-0.0613245225200639,-0.0283847874453488,
dmft_ed,3,0.0,4.0,down,0.000183924041934011,0.008234933768678775,-0.0613245225200639,-0.0283847874453488,
dmft_ed,3,0.0,3.9,down,0.0002205203314925894,0.008693286108574344,-0.06324800664406602,-0.02934419082062608,
dmft_ed,3,0.0,3.8,down,0.0002719189386023642,0.0091937387365679,-0.06527936859854835,-0.030343161399590333,
dmft_ed,3,0.0,3.7,down,0.0003484274904195627,0.00974307549644787,-0.06743036166907965,-0.03138098233222253,
dmft_ed,3,0.0,3.6,down,0.0004998422316297109,0.010356354414354618,-0.06971937735055452,-0.03243650145887789,
dmft_ed,3,0.0,3.55,down,0.0006237914332587272,0.010692775015927292,-0.0709231492494236,-0.03296379794288171,
dmft_ed,3,0.0,3.5,down,0.0008093584060088507,0.011055803753965886,-0.0721739723019537,-0.033478659163073105,
dmft_ed,3,0.0,3.45,down,0.0011253587526559366,0.01145940129550627,-0.07348657766175418,-0.03395164319225755,
dmft_ed,3,0.0,3.4,down,0.0016683341108240167,0.011922761377763656,-0.07488747608954727,-0.03435008740515084,
dmft_ed,3,0.0,3.35,down,0.0025905857611563518,0.012475595301669805,-0.0764323230760403,-0.03463907881544645,
dmft_ed,3,0.0,3.3,down,0.0032350374143688128,0.012995201351865925,-0.07799217235546049,-0.03510800789430294,
dmft_ed,3,0.0,3.25,down,0.0055198629922887585,0.013844767681205312,-0.08015410432454793,-0.03515860936063067,
dmft_ed,3,0.0,3.2,down,0.008078458007999697,0.014770301940396646,-0.08268820215161661,-0.03542323594234734,
dmft_ed,3,0.0,3.15,down,0.010541009650639416,0.01570505847914934,-0.08541734872321984,-0.03594641451389942,
dmft_ed,3,0.0,3.1,down,0.012919056047198655,0.01665354871219025,-0.08828281504886494,-0.03665681404107517,
dmft_ed,3,0.0,3.05,down,0.015270779451553867,0.017629250385249567,-0.09127430523146543,-0.037505091556454255,
dmft_ed,3,0.0,3.0,down,0.017645219269642725,0.018644285579284613,-0.09439649400864689,-0.03846363727079305,
dmft_ed,3,0.0,2.95,down,0.020081994065057538,0.01970943988488173,-0.0976603560887974,-0.0395175084283963,
dmft_ed,3,0.0,2.9,down,0.02261539233333144,0.020835005010719207,-0.10108078652077512,-0.040659271989689424,
dmft_ed,3,0.0,2.85,down,0.025277614359826332,0.022031481992459287,-0.10467605299022696,-0.041886329311718,
dmft_ed,3,0.0,2.8,down,0.028101195859469266,0.023310159060929085,-0.1084679505643826,-0.04319950519378117,
dmft_ed,3,0.0,2.75,down,0.031121053272897464,0.024683656011932936,-0.11248235312407136,-0.04460229909125578,
dmft_ed,3,0.0,2.7,down,0.03437653846712404,0.026166521819650915,-0.11675012184063442,-0.04610051292757694,
dmft_ed,3,0.0,2.65,down,0.03791385562267875,0.027775972226453838,-0.12130844932533917,-0.0477021229252365,
dmft_ed,3,0.0,2.6,down,0.0417892618741391,0.02953287689443639,-0.12620282382321102,-0.04941734389767641,
dmft_ed,3,0.0,2.55,down,0.0460737005471267,0.0314631668512976,-0.13148996071040397,-0.0512588852395951,
dmft_ed,3,0.0,2.5,down,0.050859939621895243,0.03359993610366749,-0.13724229102850496,-0.053242450769336244,
dmft_ed,3,0.0,2.45,down,0.05627425103371507,0.035986734546582015,-0.14355510138342287,-0.055387601744296924,
dmft_ed,3,0.0,2.4,down,0.06249667202607041,0.03868297473606749,-0.15055836668791917,-0.0577192273213572,
dmft_ed,3,0.0,2.35,down,0.06979844104554668,0.041773234114335284,-0.15843721099709776,-0.06027011082840984,
dmft_ed,3,0.0,2.3,down,0.07861585358787487,0.04538384576337693,-0.16746839649406223,-0.06308555123829529,
dmft_ed,3,0.0,2.25,down,0.08970291690696588,0.0497116945008624,-0.17808290399064952,-0.06623159136370912,
dmft_ed,3,0.0,2.2,down,0.10441937099834497,0.05505581369801583,-0.19092831163328527,-0.06980552149765044,
dmft_ed,3,0.0,2.15,down,0.1247822053584858,0.0616852357052315,-0.20653232362673163,-0.0739090668604839,
dmft_ed,3,0.0,2.1,down,0.15070457874135132,0.06902134296274946,-0.22338649604720862,-0.07844167582543474,
dmft_ed,3,0.0,2.05,down,0.17759630494749587,0.07572706537439164,-0.23831717343348235,-0.08307668941597951,
dmft_ed,3,0.0,2.0,down,0.2030134992578219,0.0815418555094821,-0.2508051330393525,-0.08772142202038827,
dmft_ed,3,0.0,1.9,down,0.25067212375876374,0.09162273008607408,-0.27134048351643036,-0.09725729635288963,
dmft_ed,3,0.0,1.8,down,0.2969560148581454,0.10073024201080855,-0.2886764186839023,-0.10736198306444691,
dmft_ed,3,0.0,1.7,down,0.34353390256428507,0.10940310003794931,-0.3041454802657686,-0.11816021020125478,
dmft_ed,3,0.0,1.6,down,0.39105230173017846,0.11785630234790025,-0.3182744408296649,-0.12970435707302447,
dmft_ed,3,0.0,1.5,down,0.4397043942556677,0.1261913879312354,-0.3313077965047379,-0.1420207146078848,
dmft_ed,3,0.0,1.4,down,0.4894342619845156,0.13446210233509537,-0.34337135826090903,-0.15512441499177554,
dmft_ed,3,0.0,1.3,down,0.5400164201822215,0.14269907944532206,-0.3545339621843027,-0.16902515890538403,
dmft_ed,3,0.0,1.2,down,0.591090414934906,0.1509206075328455,-0.3648344719501129,-0.18372974291069832,
dmft_ed,3,0.0,1.1,down,0.6421782537980172,0.1591378592299364,-0.37429493770063277,-0.1992432925477027,
dmft_ed,3,0.0,1.0,down,0.6926965378535468,0.16735767059156276,-0.38292757465686605,-0.2155699040653033,
dmft_ed,3,0.0,0.9,down,0.7419685844430896,0.17558410362887666,-0.3907386874809779,-0.2327129942149889,
dmft_ed,3,0.0,0.8,down,0.7892397659024835,0.18381937124754333,-0.3977309927024363,-0.2506754957044016,
dmft_ed,3,0.0,0.7,down,0.8336980381661379,0.19206443542127236,-0.4039050648323107,-0.26945996003742007,
dmft_ed,3,0.0,0.6,down,0.8744999684689484,0.20031937350727508,-0.4092602397303506,-0.2890686156259855,
dmft_ed,3,0.0,0.5,down,0.9108024677059022,0.2085836339607276,-0.41379521072745795,-0.3095033937470941,
dmft_ed,3,0.0,0.4,down,0.941798993497942,0.216856218799387,-0.4175084246146239,-0.3307659370948691,
dmft_ed,3,0.0,0.3,down,0.9667580910512327,0.22513578113530658,-0.4203983380632074,-0.35285760372261543,
dmft_ed,3,0.0,0.2,down,0.9850618727930613,0.23342078234629138,-0.42246361126901966,-0.3757794547997614,
dmft_ed,3,0.0,0.1,down,0.9962404868936005,0.24170949128185615,-0.4237032069522856,-0.39953225782409996,
dmft_ed,3,0.0,0.0,down,1.0000000000007492,0.24999999999999994,-0.4241164756700895,-0.4241164756700895,
dmft_ed,5,0.0,0.0,up,1.0000000000008553,0.24999999999999914,-0.424116475670094,-0.424116475670094,
dmft_ed,5,0.0,0.1,up,0.9967954496038444,0.24166331825070042,-0.42369706712870087,-0.3995307353036308,
dmft_ed,5,0.0,0.2,up,0.9872508479001169,0.23332799829429104,-0.42243900779473686,-0.3757734081358787,
dmft_ed,5,0.0,0.3,up,0.971570346052818,0.22499559968169514,-0.4203428387365178,-0.35284415883200926,
dmft_ed,5,0.0,0.4,up,0.9500827713116512,0.21666742257343907,-0.4174094225200269,-0.33074245349065123,
dmft_ed,5,0.0,0.5,up,0.9232259948782271,0.20834470530862031,-0.41363993011661526,-0.30946757746230513,
dmft_ed,5,0.0,0.6,up,0.8915267066825183,0.2000285233272641,-0.4090357907772921,-0.2890186767809336,
dmft_ed,5,0.0,0.7,up,0.8555777852810269,0.1917198080571344,-0.40359866518136417,-0.26939479954137013,
dmft_ed,5,0.0,0.8,up,0.8160146042285624,0.18341931254283572,-0.39733040652720564,-0.25059495649293706,
dmft_ed,5,0.0,0.9,up,0.7734923626923906,0.175127662316867,-0.39023307476626234,-0.23261817868108203,
dmft_ed,5,0.0,1.0,up,0.7286656557800768,0.16684543632831347,-0.38230901123379235,-0.21546357490547888,
dmft_ed,5,0.0,1.1,up,0.6821714730483229,0.15857332801402713,-0.3735610295684396,-0.19913036875300977,
dmft_ed,5,0.0,1.2,up,0.6346162346338725,0.15031239937152066,-0.36399276959845805,-0.18361789035263326,
dmft_ed,5,0.0,1.3,up,0.5865669667716021,0.14206443700561808,-0.3536092535790823,-0.1689254854717788,
dmft_ed,5,0.0,1.4,up,0.538545785172554,0.13383233695629745,-0.34241759100852576,-0.15505231926970933,
dmft_ed,5,0.0,1.5,up,0.49102652083165277,0.12562044963690877,-0.3304277364048778,-0.14199706194951467,
dmft_ed,5,0.0,1.6,up,0.44443175137495794,0.11743473210636868,-0.3176530852356362,-0.1297575138654463,
dmft_ed,5,0.0,1.7,up,0.39912915877283595,0.10928261495354574,-0.30411072684550294,-0.11833028142447519,
dmft_ed,5,0.0,1.8,up,0.35542781757027125,0.10117267666107933,-0.28982141866763145,-0.10771060067768864,
dmft_ed,5,0.0,1.9,up,0.3135759859906799,0.09311430697743805,-0.2748095316789513,-0.09789234842181899,
dmft_ed,5,0.0,2.0,up,0.27376231004743534,0.08511762486139052,-0.2591034071822805,-0.08886815745949944,
dmft_ed,5,0.0,2.05,up,0.2546637092818379,0.08114586420456912,-0.25100023306602137,-0.08465121144665469,
dmft_ed,5,0.0,2.1,up,0.23612135964517916,0.077193879379471,-0.24273662495742052,-0.0806294782605314,
dmft_ed,5,0.0,2.15,up,0.21814520571083812,0.07326342867105788,-0.23431805133658157,-0.07680167969380713,
dmft_ed,5,0.0,2.2,up,0.20074323540748704,0.0693565337386619,-0.2257507973401343,-0.07316642311507812,
dmft_ed,5,0.0,2.25,up,0.18392200196912611,0.0654755856025357,-0.2170422391531406,-0.06972217154743526,
dmft_ed,5,0.0,2.3,up,0.16768730245912425,0.06162350752184603,-0.20820126455144536,-0.06646719725119948,
dmft_ed,5,0.0,2.35,up,0.15204502165581144,0.05780399007769467,-0.19923889424718655,-0.06339951756460407,
dmft_ed,5,0.0,2.4,up,0.13700230607801547,0.0540218541836084,-0.1901692518943198,-0.06051680185365965,
dmft_ed,5,0.0,2.45,up,0.12256924274321196,0.05028361167242308,-0.18101108907066238,-0.057816240473225824,
dmft_ed,5,0.0,2.5,up,0.1087613760830499,0.046598345083267656,-0.17179022348977796,-0.05529436078160882,
dmft_ed,5,0.0,2.55,up,0.09560357807863057,0.04297909060675358,-0.16254345764679848,-0.05294677659957685,
dmft_ed,5,0.0,2.6,up,0.08313596021652889,0.039444963966904896,-0.15332477797056138,-0.05076787165660865,
dmft_ed,5,0.0,2.65,up,0.07142245326511239,0.03602422718302951,-0.14421467070254687,-0.048750468667518684,
dmft_ed,5,0.0,2.7,up,0.06056147553108796,0.032758039488092486,-0.13533237463731568,-0.04688566801946596,
dmft_ed,5,0.0,2.75,up,0.050693361654743765,0.029703009116417614,-0.1268465549077309,-0.04516327983758245,
dmft_ed,5,0.0,2.8,up,0.04198828841780009,0.02692718508166652,-0.11896949271130136,-0.04357337448263511,
dmft_ed,5,0.0,2.85,up,0.03458878042662398,0.0244915687837746,-0.11190958401296992,-0.04210861297921231,
dmft_ed,5,0.0,2.9,up,0.028511539982171593,0.02241934067360718,-0.10578121155175078,-0.04076512359828996,
dmft_ed,5,0.0,2.95,up,0.02359431681361843,0.020679125318195626,-0.10054400336441364,-0.03954058367573655,
dmft_ed,5,0.0,3.0,up,0.01954172238293719,0.019199714580184546,-0.09603061561978177,-0.03843147187922813,
dmft_ed,5,0.0,3.05,up,0.015738174902000034,0.017842508941220067,-0.09183295408609998,-0.03741330181537878,
dmft_ed,5,0.0,3.1,up,0.013074342201270834,0.01678005192660583,-0.08858551278425435,-0.03656735181177627,
dmft_ed,5,0.0,3.15,up,0.010441585633341695,0.01576545975672329,-0.08553873590396345,-0.035877537670285085,
dmft_ed,5,0.0,3.2,up,0.007615208457596088,0.0147497370143366,-0.0826241035289042,-0.03542494508302708,
dmft_ed,5,0.0,3.25,up,0.004588822889336834,0.013728218525535414,-0.07995140990458376,-0.03533469969659366,
dmft_ed,5,0.0,3.3,up,0.0026718291742549643,0.012942263242027612,-0.07794853349090611,-0.03523906479221499,
dmft_ed,5,0.0,3.35,up,0.0018481859291864659,0.012383767458976465,-0.07635886878268734,-0.034873247795116184,
dmft_ed,5,0.0,3.4,up,0.0009640730394913844,0.011833633410764443,-0.07484347946720613,-0.03460912587060702,
dmft_ed,5,0.0,3.45,up,0.0005137934851693159,0.011383844078835312,-0.07346561711869776,-0.03419135504671593,
dmft_ed,5,0.0,3.5,up,0.0003110345499942921,0.010998241635871465,-0.07216923863611668,-0.03367539291056655,
dmft_ed,5,0.0,3.55,up,0.00020337586110978458,0.010646979019165915,-0.07092601413631393,-0.03312923861827494,
dmft_ed,5,0.0,3.6,up,0.00015090696291236654,0.010321492385257005,-0.06972752295549292,-0.0325701503685677,
dmft_ed,5,0.0,3.7,up,0.00010924938252551003,0.009724713065920956,-0.06744403247487511,-0.031462594130967574,
dmft_ed,5,0.0,3.8,up,9.18185167653038e-05,0.009183188146888609,-0.06529332569799721,-0.030397210739820504,
dmft_ed,5,0.0,3.9,up,8.480052090264917e-05,0.008688455096030605,-0.0632615206828732,-0.029376545808353846,
dmft_ed,5,0.0,4.0,up,7.891451950348167e-05,0.008233749207981082,-0.06133699663335749,-0.02840199980143316,
dmft_ed,5,0.0,4.0,down,7.891451950348167e-05,0.008233749207981082,-0.06133699663335749,-0.02840199980143316,
dmft_ed,5,0.0,3.9,down,8.480052069592335e-05,0.008688455095961748,-0.06326152068274371,-0.029376545808492895,
dmft_ed,5,0.0,3.8,down,9.18185167653038e-05,0.009183188146888609,-0.06529332569799721,-0.030397210739820504,
dmft_ed,5,0.0,3.7,down,0.00010924938266063239,0.009724713065970999,-0.06744403247478645,-0.03146259413069375,
dmft_ed,5,0.0,3.6,down,0.00015090696291236654,0.010321492385257005,-0.06972752295549292,-0.0325701503685677,
dmft_ed,5,0.0,3.55,down,0.00020337586110978458,0.010646979019165915,-0.07092601413631393,-0.03312923861827494,
dmft_ed,5,0.0,3.5,down,0.0003110345499942921,0.010998241635871465,-0.07216923863611668,-0.03367539291056655,
dmft_ed,5,0.0,3.45,down,0.0005137934853535901,0.011383844078882672,-0.0734656171187151,-0.034191355046569886,
dmft_ed,5,0.0,3.4,down,0.0009640730394913844,0.011833633410764443,-0.07484347946720613,-0.03460912587060702,
dmft_ed,5,0.0,3.35,down,0.0018481858482385356,0.012383767443718227,-0.07635886876678474,-0.03487324783032868,
dmft_ed,5,0.0,3.3,down,0.0026718291742549643,0.012942263242027612,-0.07794853349090611,-0.03523906479221499,
dmft_ed,5,0.0,3.25,down,0.004588822889336834,0.013728218525535414,-0.07995140990458376,-0.03533469969659366,
dmft_ed,5,0.0,3.2,down,0.007615208457596088,0.0147497370143366,-0.0826241035289042,-0.03542494508302708,
dmft_ed,5,0.0,3.15,down,0.010441585633341695,0.01576545975672329,-0.08553873590396345,-0.035877537670285085,
dmft_ed,5,0.0,3.1,down,0.013074342201270834,0.01678005192660583,-0.08858551278425435,-0.03656735181177627,
dmft_ed,5,0.0,3.05,down,0.015738174902000034,0.017842508941220067,-0.09183295408609998,-0.03741330181537878,
dmft_ed,5,0.0,3.0,down,0.01954172238293719,0.019199714580184546,-0.09603061561978177,-0.03843147187922813,
dmft_ed,5,0.0,2.95,down,0.02359431681361843,0.020679125318195626,-0.10054400336441364,-0.03954058367573655,
dmft_ed,5,0.0,2.9,down,0.028511539982171593,0.02241934067360718,-0.10578121155175078,-0.04076512359828996,
dmft_ed,5,0.0,2.85,down,0.03458878042662398,0.0244915687837746,-0.11190958401296992,-0.04210861297921231,
dmft_ed,5,0.0,2.8,down,0.04198828841723007,0.026927185082186847,-0.11896949271149981,-0.043573374481376645,
dmft_ed,5,0.0,2.75,down,0.050693361654743765,0.029703009116417614,-0.1268465549077309,-0.04516327983758245,
dmft_ed,5,0.0,2.7,down,0.06056147553080841,0.03275803948919158,-0.13533237463813064,-0.046885668017313364,
dmft_ed,5,0.0,2.65,down,0.07142245326511239,0.03602422718302951,-0.14421467070254687,-0.048750468667518684,
dmft_ed,5,0.0,2.6,down,0.08313596021652889,0.039444963966904896,-0.15332477797056138,-0.05076787165660865,
dmft_ed,5,0.0,2.55,down,0.09560357807863057,0.04297909060675358,-0.16254345764679848,-0.05294677659957685,
dmft_ed,5,0.0,2.5,down,0.1087613760830499,0.046598345083267656,-0.17179022348977796,-0.05529436078160882,
dmft_ed,5,0.0,2.45,down,0.12256924274321196,0.05028361167242308,-0.18101108907066238,-0.057816240473225824,
dmft_ed,5,0.0,2.4,down,0.13700230607801547,0.0540218541836084,-0.1901692518943198,-0.06051680185365965,
dmft_ed,5,0.0,2.35,down,0.15204502165581144,0.05780399007769467,-0.19923889424718655,-0.06339951756460407,
dmft_ed,5,0.0,2.3,down,0.16768730245457203,0.06162350752133218,-0.208201264550723,-0.06646719725165898,
dmft_ed,5,0.0,2.25,down,0.18392200196912611,0.0654755856025357,-0.2170422391531406,-0.06972217154743526,
dmft_ed,5,0.0,2.2,down,0.20074323540685599,0.06935653374121407,-0.2257507973431968,-0.07316642311252583,
dmft_ed,5,0.0,2.15,down,0.21814520571083812,0.07326342867105788,-0.23431805133658157,-0.07680167969380713,
dmft_ed,5,0.0,2.1,down,0.23612135964517916,0.077193879379471,-0.24273662495742052,-0.0806294782605314,
dmft_ed,5,0.0,2.05,down,0.2546637092931376,0.08114586420949985,-0.25100023307184605,-0.08465121144237137,
dmft_ed,5,0.0,2.0,down,0.27376231004743534,0.08511762486139052,-0.2591034071822805,-0.08886815745949944,
dmft_ed,5,0.0,1.9,down,0.3135759860040462,0.09311430698128415,-0.274809531683477,-0.09789234841903713,
dmft_ed,5,0.0,1.8,down,0.35542781757027125,0.10117267666107933,-0.28982141866763145,-0.10771060067768864,
dmft_ed,5,0.0,1.7,down,0.39912915877283595,0.10928261495354574,-0.30411072684550294,-0.11833028142447519,
dmft_ed,5,0.0,1.6,down,0.44443175137495794,0.11743473210636868,-0.3176530852356362,-0.1297575138654463,
dmft_ed,5,0.0,1.5,down,0.49102652083165277,0.12562044963690877,-0.3304277364048778,-0.14199706194951467,
dmft_ed,5,0.0,1.4,down,0.538545785172554,0.13383233695629745,-0.34241759100852576,-0.15505231926970933,
dmft_ed,5,0.0,1.3,down,0.5865669667716021,0.14206443700561808,-0.3536092535790823,-0.1689254854717788,
dmft_ed,5,0.0,1.2,down,0.6346162346338725,0.15031239937152066,-0.36399276959845805,-0.18361789035263326,
dmft_ed,5,0.0,1.1,down,0.6821714730466554,0.15857332801501617,-0.373561029569278,-0.1991303687527602,
dmft_ed,5,0.0,1.0,down,0.7286656557891246,0.166845436330176,-0.3823090112353607,-0.2154635749051847,
dmft_ed,5,0.0,0.9,down,0.7734923626960992,0.1751276623167877,-0.39023307476623403,-0.2326181786811251,
dmft_ed,5,0.0,0.8,down,0.8160146042367985,0.18341931254500793,-0.3973304065286354,-0.25059495649262903,
dmft_ed,5,0.0,0.7,down,0.8555777852810269,0.1917198080571344,-0.40359866518136417,-0.26939479954137013,
dmft_ed,5,0.0,0.6,down,0.8915267066825183,0.2000285233272641,-0.4090357907772921,-0.2890186767809336,
dmft_ed,5,0.0,0.5,down,0.9232259948782271,0.20834470530862031,-0.41363993011661526,-0.30946757746230513,
dmft_ed,5,0.0,0.4,down,0.9500827713116512,0.21666742257343907,-0.4174094225200269,-0.33074245349065123,
dmft_ed,5,0.0,0.3,down,0.971570346052818,0.22499559968169514,-0.4203428387365178,-0.35284415883200926,
dmft_ed,5,0.0,0.2,down,0.9872508479001169,0.23332799829429104,-0.42243900779473686,-0.3757734081358787,
dmft_ed,5,0.0,0.1,down,0.9967954496034231,0.24166331825078277,-0.42369706712870103,-0.39953073530362276,
dmft_ed,5,0.0,0.0,down,1.0000000000008553,0.24999999999999914,-0.424116475670094,-0.424116475670094,
gga_prof,1,0.01,0.0,grid,,0.24999999999999906,,-0.42420384307614634,
gga_prof,1,0.01,0.2,grid,,0.23526646643034693,,-0.375675734559041,
gga_prof,1,0.01,0.4,grid,,0.22053262128534548,,-0.3300913777657866,
gga_prof,1,0.01,0.6000000000000001,grid,,0.20579811849581492,,-0.287450675446024,
gga_prof,1,0.01,0.8,grid,,0.19106253535373083,,-0.24775345302605378,
gga_prof,1,0.01,1.0,grid,,0.1763253122725151,,-0.21099943701297308,
gga_prof,1,0.01,1.2000000000000002,grid,,0.16158565765453448,,-0.17718821861215162,
gga_prof,1,0.01,1.4000000000000001,grid,,0.1468425397505115,,-0.14631929778869168,
gga_prof,1,0.01,1.6,grid,,0.13209405952991907,,-0.11839169811184247,
gga_prof,1,0.01,1.8,grid,,0.1173371615424602,,-0.09340403449984647,
gga_prof,1,0.01,2.0,grid,,0.10256688077496,,-0.07135426899260744,
gga_prof,1,0.01,2.2,grid,,0.08777286035933032,,-0.052238567680899184,
gga_prof,1,0.01,2.4000000000000004,grid,,0.0729338536835584,,-0.03605012063323798,
gga_prof,1,0.01,2.6,grid,,0.05799644379279869,,-0.022774090944257086,
gga_prof,1,0.01,2.8000000000000003,grid,,0.006600994868167522,,-0.00034190279258883294,
gga_prof,1,0.01,3.0,grid,,0.0025288228783775725,,-6.863970800385921e-05,
gga_prof,1,0.01,3.2,grid,,0.0015688950403793067,,-3.0806074551081863e-05,
gga_prof,1,0.01,3.4000000000000004,grid,,0.0010958644477207433,,-1.6827896224924643e-05,
gga_prof,1,0.01,3.6,grid,,0.0008156242331790664,,-1.0213649267676317e-05,
gga_prof,1,0.01,3.8000000000000003,grid,,0.0006323522186178465,,-6.643432775232938e-06,
gga_prof,1,0.01,4.0,grid,,0.0005046862796741883,,-4.531368391624824e-06,
gga_prof,1,0.011220184543019636,0.0,grid,,0.24999999999999906,,-0.42414965621818296,
gga_prof,1,0.011220184543019636,0.2,grid,,0.23526457114672894,,-0.37562135951218856,
gga_prof,1,0.011220184543019636,0.4,grid,,0.22052874958203467,,-0.33003642631102476,
gga_prof,1,0.011220184543019636,0.6000000000000001,grid,,0.20579209993226655,,-0.2873947368319094,
gga_prof,1,0.011220184543019636,0.8,grid,,0.19105408957652678,,-0.24769607009380212,
